latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-01-01T00:00,-4.0,73,-8.1,3,0.00,6.5,267,1004.3,18900.00,-8.0,0,3,0,881.2,-0.00,0.12,6.1,0.05,NaN
2023-01-01T01:00,-4.8,66,-10.2,16,0.00,7.7,281,1005.3,21300.00,-9.2,0,16,0,881.7,-0.00,0.15,7.9,0.00,NaN
2023-01-01T02:00,-5.2,62,-11.3,12,0.00,7.7,319,1005.6,26500.00,-9.6,0,12,0,881.9,-0.00,0.16,13.7,0.00,NaN
2023-01-01T03:00,-4.8,72,-9.1,26,0.00,8.8,341,1006.0,21900.00,-9.3,18,26,0,882.4,-0.00,0.12,17.3,0.00,NaN
2023-01-01T04:00,-4.8,72,-9.0,12,0.00,7.2,323,1007.1,20300.00,-9.0,12,12,0,883.3,-0.00,0.12,15.1,0.00,NaN
2023-01-01T05:00,-4.7,68,-9.7,74,0.00,6.8,295,1007.7,19200.00,-8.9,74,8,0,883.9,-0.00,0.14,10.8,0.00,NaN
2023-01-01T06:00,-4.5,68,-9.5,100,0.00,3.1,306,1008.0,21300.00,-8.1,100,23,0,884.3,-0.00,0.14,5.0,0.00,NaN
2023-01-01T07:00,-3.3,59,-10.1,18,0.00,9.7,318,1009.1,28200.00,-7.9,18,1,0,885.7,-0.00,0.20,14.8,0.00,NaN
2023-01-01T08:00,-3.1,62,-9.3,1,0.00,13.5,316,1009.6,26900.00,-8.2,1,1,0,886.3,-0.00,0.19,25.2,0.00,NaN
2023-01-01T09:00,-3.0,68,-8.0,0,0.00,9.6,326,1009.7,25500.00,-7.5,0,0,0,886.4,0.00,0.16,21.2,0.00,NaN
2023-01-01T10:00,-2.9,67,-8.2,2,0.00,9.8,324,1011.0,26000.00,-7.4,2,0,0,887.6,0.00,0.16,16.9,0.00,NaN
2023-01-01T11:00,-3.5,66,-9.0,1,0.00,7.1,330,1011.4,25600.00,-7.7,0,1,0,887.6,-0.00,0.16,13.7,0.00,NaN
