latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-01-01T00:00,-7.7,83,-10.1,79,0.00,9.0,61,1026.8,16200.00,-12.3,79,22,0,899.3,-0.00,0.06,12.6,0.05,510.00
2025-01-01T01:00,-8.3,81,-10.9,100,0.00,12.0,39,1027.0,17100.00,-13.3,100,26,0,899.3,-0.00,0.06,20.2,0.00,470.00
2025-01-01T02:00,-8.8,84,-11.0,100,0.20,10.7,33,1026.8,16200.00,-13.7,100,17,0,898.9,-0.00,0.05,21.2,0.00,485.00
2025-01-01T03:00,-8.4,84,-10.6,40,0.00,4.1,38,1026.6,16400.00,-12.3,40,21,0,898.9,-0.00,0.05,17.6,0.00,380.00
2025-01-01T04:00,-8.7,81,-11.3,81,0.00,5.0,30,1027.0,17600.00,-12.8,81,67,0,899.1,-0.00,0.06,17.6,0.00,350.00
2025-01-01T05:00,-8.9,79,-11.9,100,0.00,9.9,44,1027.1,17800.00,-13.8,100,27,0,899.1,-0.00,0.07,22.3,0.00,465.00
2025-01-01T06:00,-9.4,83,-11.8,100,0.00,7.0,55,1026.6,16400.00,-13.8,100,15,0,898.4,-0.00,0.05,16.9,0.00,500.00
2025-01-01T07:00,-10.3,79,-13.3,100,0.20,6.5,71,1026.7,17900.00,-14.7,100,92,10,898.1,-0.00,0.06,14.4,0.00,475.00
2025-01-01T08:00,-11.3,75,-14.8,100,0.00,7.7,53,1026.3,19800.00,-16.0,100,99,4,897.3,-0.00,0.06,13.3,0.00,370.00
2025-01-01T09:00,-12.1,78,-15.1,99,0.00,5.3,62,1025.8,18600.00,-16.4,99,99,23,896.5,-0.00,0.05,8.3,0.00,270.00
